,mismeasured_coef,mismeasured_allvar_coef,mismeasured_avg_coef,pca_coef,true_val_coef,iv_coef,covariance,beta1,beta2,p,exp_of_var
0,0.40669111620360604,0.29286048426523026,0.45824595759085296,0.30651964021925115,0.10145003311084408,0.32691470497150976,0.5,0.1,1.0,5,yes
0,0.34598570435439835,0.24932411798575627,0.42202042470093565,0.2679580332243575,0.06829423820640675,0.2985820203410171,0.5,0.1,1.0,5,yes
0,0.3846163877534182,0.27737432586094746,0.4799076721868222,0.3197071478693694,0.09496997062206428,0.33751032543078224,0.5,0.1,1.0,5,yes
0,0.3606579549080381,0.2652008041093217,0.44872827184540853,0.29213756035809757,0.08845113340455443,0.3293710321338464,0.5,0.1,1.0,5,yes
0,0.3820561636448526,0.28031342978344664,0.48091238473952574,0.3040606139087042,0.08332855696014745,0.3464536571602954,0.5,0.1,1.0,5,yes
0,0.38250294967710297,0.27715456370143726,0.485837808451567,0.2996848841750709,0.08857389286357123,0.3306358620175769,0.5,0.1,1.0,5,yes
0,0.3753640724890872,0.27723961626988214,0.447122800081874,0.31952386480849915,0.08497825480110177,0.31670660635286285,0.5,0.1,1.0,5,yes
0,0.3669263145155753,0.26556181048898897,0.4515833995781191,0.3021942622428111,0.09234878961673991,0.3237905934337406,0.5,0.1,1.0,5,yes
0,0.3507438464607713,0.25389072046967043,0.43780462536545084,0.27688937919391327,0.09534151391550119,0.30895259572782097,0.5,0.1,1.0,5,yes
0,0.3926206416815653,0.2782354052738151,0.4480106317552583,0.29667581825019657,0.08699520964139781,0.32081577771508674,0.5,0.1,1.0,5,yes
0,0.403312572147832,0.2982395730524041,0.4701352726663747,0.32411091654961727,0.12183383035513759,0.35294850148467577,0.5,0.1,1.0,5,yes
0,0.347448931690278,0.23090570236782315,0.42939533681194303,0.2588190880996186,0.0539692564330256,0.2855692867453642,0.5,0.1,1.0,5,yes
0,0.38458499854017536,0.2874351060478723,0.44886771899623623,0.3026597384837971,0.10340250716950769,0.32833359112372873,0.5,0.1,1.0,5,yes
0,0.3519076483545114,0.2649990238362286,0.4377026063758295,0.2898770088508081,0.09264221765013995,0.31773312267016246,0.5,0.1,1.0,5,yes
0,0.37785303988017505,0.2742515045998252,0.45627297027338826,0.303572453507029,0.10757128952709902,0.3368373786258618,0.5,0.1,1.0,5,yes
0,0.411314647919914,0.2991895047719205,0.4703847811092272,0.3195172122335744,0.1098777168329728,0.3517819164130058,0.5,0.1,1.0,5,yes
0,0.42387549477263325,0.32130585136877154,0.5068724752731684,0.34821736075620674,0.1312497684954939,0.37285765557526124,0.5,0.1,1.0,5,yes
0,0.38541191855032025,0.2919377046294793,0.4985175371559761,0.33773150742592684,0.10925043035309338,0.3475172134216645,0.5,0.1,1.0,5,yes
0,0.37747278185931904,0.27181483966801634,0.44286864503256657,0.28025173304110806,0.09801798011803604,0.3083920459225768,0.5,0.1,1.0,5,yes
0,0.34763611400670047,0.24833983296819634,0.42808985361658614,0.27086501245744726,0.058522489238424985,0.30071171949233627,0.5,0.1,1.0,5,yes
0,0.3756607302043776,0.26583828303042056,0.45988411931971424,0.28980819226880655,0.08314295785115494,0.3195252212817178,0.5,0.1,1.0,5,yes
0,0.3799199888451421,0.2862786933998383,0.46676106605194495,0.2999200299292718,0.09464531378602788,0.34055431585692236,0.5,0.1,1.0,5,yes
0,0.4099009696449444,0.3083072957953713,0.458416933826562,0.30733526758193586,0.13011283352540198,0.34156305159095895,0.5,0.1,1.0,5,yes
0,0.3846906205421463,0.28657240393006234,0.48860765502599274,0.3329384482384026,0.11078475551923242,0.34434307731294256,0.5,0.1,1.0,5,yes
0,0.41019834454361725,0.3067543335918468,0.48924253923029126,0.33324620504477037,0.11384925944647109,0.3491701290611925,0.5,0.1,1.0,5,yes
0,0.40705584498451075,0.2979490678435041,0.46180479290126775,0.3151197250187444,0.12000003008721674,0.33798080428390775,0.5,0.1,1.0,5,yes
0,0.34734065346319787,0.24595813972387087,0.4343403108403801,0.2710856260261286,0.08171191621432501,0.3146161424096736,0.5,0.1,1.0,5,yes
0,0.3693828924097087,0.2715982604718039,0.44517840194879205,0.30282991750412713,0.09038360442067375,0.3278325240089264,0.5,0.1,1.0,5,yes
0,0.3177093455891549,0.2206740270736295,0.4195098102328174,0.25581281043795834,0.041363239384198,0.2930128143371139,0.5,0.1,1.0,5,yes
0,0.4387006459587811,0.3138595404704695,0.5053404472868112,0.3433378831598201,0.14554441420848285,0.36367825225650335,0.5,0.1,1.0,5,yes
0,0.38934906094877375,0.2871395887202365,0.4488118467451865,0.28475439395591495,0.09385684684427573,0.32734705220691185,0.5,0.1,1.0,5,yes
0,0.3970082782867592,0.29145208807457257,0.484663692601247,0.33296168184057545,0.12517834688703647,0.35826774744522194,0.5,0.1,1.0,5,yes
0,0.36166842069247784,0.25334413023682667,0.44337150886161614,0.2762843165334268,0.07391133849470123,0.3045262146069004,0.5,0.1,1.0,5,yes
0,0.40985003328545866,0.2844231781878537,0.4553178629448772,0.29704751424816545,0.10344557137974188,0.32925640268062384,0.5,0.1,1.0,5,yes
0,0.35223086114671454,0.24654711597883078,0.42692700059828365,0.2689273581004849,0.05931882304545781,0.2893739926917636,0.5,0.1,1.0,5,yes
0,0.4038049568204902,0.310110668797412,0.4849905716754726,0.34110329409327866,0.13063749520439522,0.3591064119381925,0.5,0.1,1.0,5,yes
0,0.4045356464822927,0.29685431950507446,0.49687513703156266,0.3350962723309229,0.11597380244507893,0.3577482389013388,0.5,0.1,1.0,5,yes
0,0.4116732565419299,0.3015727436979939,0.4833775443947928,0.3334016473700178,0.10389268916523672,0.3499916876010933,0.5,0.1,1.0,5,yes
0,0.42178982737088827,0.3227290308882147,0.5250681685004148,0.3647957185564601,0.13472498003701588,0.38386686831175043,0.5,0.1,1.0,5,yes
0,0.3734795647765874,0.2647173425381598,0.4747934455126772,0.30256216092103344,0.08220914344452593,0.30953469753797225,0.5,0.1,1.0,5,yes
0,0.3790911159244382,0.2721663117074412,0.451553463251392,0.29653433658626344,0.09718752022121721,0.3293993177318001,0.5,0.1,1.0,5,yes
0,0.3831421302247281,0.27234311131395716,0.46050310912637515,0.29628002789240837,0.08109483379282267,0.31829390542840774,0.5,0.1,1.0,5,yes
0,0.4044988394584257,0.27872321281044754,0.4852260298889859,0.3074955725837029,0.08519796964148788,0.33067909259125167,0.5,0.1,1.0,5,yes
0,0.4214785871902528,0.32406388352539184,0.5181845056384008,0.39223833988404244,0.13019450572825692,0.384467843429805,0.5,0.1,1.0,5,yes
0,0.3845881136213885,0.28703755410891196,0.46182580840219556,0.3066103521093105,0.09680140850627042,0.3427788445525382,0.5,0.1,1.0,5,yes
0,0.3606782914770383,0.26121822273200335,0.427149755040681,0.27406560734768126,0.09328261919992503,0.3105162105946129,0.5,0.1,1.0,5,yes
0,0.37761054799007826,0.2942574724552954,0.544421110866805,0.4463995234456203,0.10832398853193519,0.37039012979835534,0.5,0.1,1.0,5,yes
0,0.3731887524798805,0.27369566485971053,0.4267924470086295,0.2858636896703868,0.10057653237784017,0.3186569654069835,0.5,0.1,1.0,5,yes
0,0.38458693287771284,0.2791015496059868,0.4548815923456242,0.2948958879175257,0.0882609152110777,0.3337567551654739,0.5,0.1,1.0,5,yes
0,0.37742642191566206,0.27186969437200326,0.4378537386351711,0.2794314154501155,0.08615127024235128,0.31178207523927237,0.5,0.1,1.0,5,yes
0,0.36091293342542535,0.27332375601846287,0.44928709306098114,0.29668364642945666,0.09589405345112995,0.332158241887198,0.5,0.1,1.0,5,yes
0,0.392788779395906,0.27416304257532575,0.4378454056877561,0.2895505306409315,0.11730704574507003,0.3268737364518357,0.5,0.1,1.0,5,yes
0,0.3988503095702152,0.3008167969615404,0.49637267119098727,0.3435968104745506,0.09750512070523794,0.36201074104447156,0.5,0.1,1.0,5,yes
0,0.36592944631834234,0.27205923340508387,0.456100199725883,0.30474788573988604,0.09724665364940863,0.34439274557922533,0.5,0.1,1.0,5,yes
0,0.4068943855802757,0.29334260952702085,0.46608545644600796,0.3136204531482871,0.10496804855574626,0.34161408865917875,0.5,0.1,1.0,5,yes
0,0.3752717018480912,0.2720209094491789,0.437161690295473,0.29565029120094083,0.11304082096823512,0.3296523868832784,0.5,0.1,1.0,5,yes
0,0.37417190831407315,0.26821668443110536,0.4452952587510888,0.2844745504273526,0.08979935325162822,0.3146977384061854,0.5,0.1,1.0,5,yes
0,0.3955588935956461,0.28009330276440986,0.4643786834439422,0.31384713331904657,0.11030332214302682,0.3405418765026649,0.5,0.1,1.0,5,yes
0,0.3520231586630925,0.24656648695154193,0.39976318832183066,0.2535199860083768,0.0823984373908832,0.28606800618513034,0.5,0.1,1.0,5,yes
0,0.36079177288658726,0.2615412586662508,0.4673034435688653,0.30036256438979236,0.07431733537129069,0.3151968721774517,0.5,0.1,1.0,5,yes
0,0.35048804342445633,0.26597958144793543,0.4566750428038675,0.2988690543296161,0.09765740168636167,0.3288114900817741,0.5,0.1,1.0,5,yes
0,0.38922288963664803,0.2759141661829065,0.44852074935330255,0.2859698560700811,0.09084072310830914,0.32154469767541694,0.5,0.1,1.0,5,yes
0,0.41872010431436535,0.307055116105564,0.48222322440937504,0.3243898335196008,0.12339127316810986,0.35220062337386204,0.5,0.1,1.0,5,yes
0,0.41127878982715355,0.31455304696579156,0.504776179312826,0.34790937673919153,0.12520315291086828,0.36574633309005544,0.5,0.1,1.0,5,yes
0,0.3410287942722261,0.24832024949622647,0.4462952208729272,0.2842340177121637,0.06492071044955113,0.2994508555534072,0.5,0.1,1.0,5,yes
0,0.3992977080463286,0.288935203170629,0.47399451667139736,0.317946007125153,0.0928298036912274,0.34578683281651373,0.5,0.1,1.0,5,yes
0,0.3931572323200898,0.2878838048035947,0.4532101637495119,0.3031984465890015,0.09259342419880683,0.334910595051113,0.5,0.1,1.0,5,yes
0,0.3684649702396493,0.2602230948667006,0.43053462885347926,0.2750120242901256,0.08319244376173188,0.3041188717212748,0.5,0.1,1.0,5,yes
0,0.40075032414110207,0.27326959675677037,0.455205170733874,0.2943477026017966,0.10175866598061356,0.3171305272243733,0.5,0.1,1.0,5,yes
0,0.38354053096805985,0.27117124209932597,0.47644634601906233,0.32293063105641956,0.09365422899861524,0.32484067100906855,0.5,0.1,1.0,5,yes
0,0.4113985210185287,0.3020754952034782,0.484111463733707,0.3310524316639126,0.11069774252664513,0.35389314008067846,0.5,0.1,1.0,5,yes
0,0.4187818608983712,0.31277215554210575,0.5124478976509246,0.35795677488706035,0.11195822399967911,0.3767863913331458,0.5,0.1,1.0,5,yes
0,0.41552289689412797,0.32011181308155556,0.49955877248987535,0.34081658485083355,0.1418443622116632,0.3737015207684319,0.5,0.1,1.0,5,yes
0,0.4004258304399996,0.2821851092237253,0.477304969544481,0.3197347141085539,0.0963834755810177,0.33053787286015224,0.5,0.1,1.0,5,yes
0,0.3650442021213208,0.2517295772317337,0.43191095370134847,0.2779296418495628,0.0736877692367676,0.29623032103219793,0.5,0.1,1.0,5,yes
0,0.3641020512933619,0.2724168352974139,0.47652057914782464,0.31706610444392636,0.09897749378934934,0.34039139831776033,0.5,0.1,1.0,5,yes
0,0.3948359890555705,0.28839940513349116,0.47802719840546765,0.30745535685543723,0.08765335482793805,0.34696111857455514,0.5,0.1,1.0,5,yes
0,0.37142366219245837,0.2641071648075187,0.4814493137877536,0.30968882848204116,0.0895715029713594,0.3257163923226353,0.5,0.1,1.0,5,yes
0,0.3611541118764363,0.2542780353092724,0.4214775616060832,0.26650355212518917,0.08518125812003188,0.28598433909177823,0.5,0.1,1.0,5,yes
0,0.3842558078201131,0.2680286359631543,0.46053771880001737,0.3082934124674325,0.0730028659222904,0.3255396505322184,0.5,0.1,1.0,5,yes
0,0.4099636580104824,0.299372858465688,0.5098800232479797,0.33879860882716417,0.12300167437042799,0.3641923724523547,0.5,0.1,1.0,5,yes
0,0.3561485707368228,0.2529110085708871,0.4354222230418052,0.29187784020125807,0.07542027129950626,0.31248644802783376,0.5,0.1,1.0,5,yes
0,0.4098964807854212,0.30190306659824595,0.4820524760803728,0.3177062024310414,0.12275985579987234,0.34804980022609355,0.5,0.1,1.0,5,yes
0,0.3848517676115226,0.27641613741819404,0.48284734334259405,0.3096771692276651,0.09364444676967222,0.3425769181174696,0.5,0.1,1.0,5,yes
0,0.4043023155115696,0.29523150303809464,0.5019268609723908,0.34443426667273197,0.10590830943055492,0.35436042831812575,0.5,0.1,1.0,5,yes
0,0.41954621168500406,0.318828304986305,0.5179892710491203,0.3575988473797193,0.13536484383824354,0.37061854718608755,0.5,0.1,1.0,5,yes
0,0.40320406875517234,0.30635159238676324,0.5092790403578985,0.3430732306070788,0.11038107561004917,0.36320242446103396,0.5,0.1,1.0,5,yes
0,0.4089429621301912,0.2997559056202443,0.4787471241715879,0.33328062066449626,0.13491507185827023,0.35204317189004947,0.5,0.1,1.0,5,yes
0,0.40780621112049226,0.30275207522053926,0.513286989898875,0.3437350758489294,0.1128223126039717,0.3621496295326527,0.5,0.1,1.0,5,yes
0,0.36267604782494933,0.2573147086734775,0.44722107274203704,0.2749544659372017,0.07879847416229108,0.300276420036494,0.5,0.1,1.0,5,yes
0,0.3770991625844666,0.2670035210544652,0.4230823841046176,0.2874586117933917,0.0854510946360996,0.3142033348529343,0.5,0.1,1.0,5,yes
0,0.4133392529445715,0.310276403157441,0.4828259381877559,0.32549468198236764,0.11102876137708141,0.35415360329696094,0.5,0.1,1.0,5,yes
0,0.4226777761316358,0.30803150028550585,0.49929746078619064,0.34000922663475874,0.12176234288521355,0.3622585858587592,0.5,0.1,1.0,5,yes
0,0.35290803925707304,0.2535400453174803,0.4307341506143748,0.2733511863139947,0.06702448564648003,0.3150768637855861,0.5,0.1,1.0,5,yes
0,0.3622172923184818,0.2689529865407535,0.43927405569175815,0.2900418878945198,0.09441295602298966,0.320962394623694,0.5,0.1,1.0,5,yes
0,0.3914328981430165,0.2999131548769732,0.4890353438691924,0.3306240378690717,0.094994024964468,0.3514131067258015,0.5,0.1,1.0,5,yes
0,0.39115722473343184,0.30067043986603903,0.47856228128664224,0.3274809024125572,0.10552027806849867,0.34884267931566776,0.5,0.1,1.0,5,yes
0,0.3360817515114705,0.23691699204862124,0.43601524355764243,0.26537387824135666,0.07806485714575319,0.3097330890616295,0.5,0.1,1.0,5,yes
0,0.3816520886424073,0.28098671837972244,0.45128667026539954,0.31682533872251484,0.09227390669988805,0.3317344053445732,0.5,0.1,1.0,5,yes
0,0.4270187136241984,0.3330119433601109,0.5049123371955451,0.3546481421571841,0.14136309790552384,0.37966368172106735,0.5,0.1,1.0,5,yes
0,0.3683838778271957,0.2704110561350419,0.44594836987279624,0.2858921757909378,0.07097780887940465,0.3211450396969595,0.5,0.1,1.0,5,yes
0,0.419736783948068,0.3181488689334818,0.4910439297190515,0.33854487074851547,0.11552001274728112,0.37367875750285157,0.5,0.1,1.0,5,yes
0,0.4066091017570932,0.28413758149090895,0.46878947992334286,0.30819067256125454,0.10036274441282017,0.3351520810838438,0.5,0.1,1.0,5,yes
0,0.39779762491413007,0.29962601492813634,0.47052507243966585,0.3234255492238476,0.09294413237264972,0.34748264182989613,0.5,0.1,1.0,5,yes
0,0.37258524525544173,0.283264263151178,0.4502085871813777,0.3007777444032499,0.09326052584947561,0.32840239008692984,0.5,0.1,1.0,5,yes
0,0.3948335585964569,0.2934952598042646,0.47632251586302643,0.3263509046614819,0.0991181306816396,0.34188910974073045,0.5,0.1,1.0,5,yes
0,0.4066698049835108,0.2998145960980166,0.49361888553344274,0.3381991503432666,0.10723474016237158,0.3636431835988845,0.5,0.1,1.0,5,yes
0,0.4035918514345937,0.2987015203037713,0.4716920242987897,0.31418777166405587,0.13086416059482278,0.34729471325834205,0.5,0.1,1.0,5,yes
0,0.41612792248884145,0.30739042620745877,0.46742827500313305,0.32162759662685114,0.12320814936792268,0.3496712610903741,0.5,0.1,1.0,5,yes
0,0.3772829495274519,0.2702905637791961,0.460534956974633,0.29189842402375066,0.09443520557963357,0.32913275214254945,0.5,0.1,1.0,5,yes
0,0.384816714716977,0.2694184795125101,0.43823514931873453,0.2751971347322092,0.07617306897877371,0.3125155132842361,0.5,0.1,1.0,5,yes
0,0.394995600301125,0.2936305128747676,0.47562431748483075,0.30907743483349215,0.11835579707832253,0.34838401052636897,0.5,0.1,1.0,5,yes
0,0.3960712037421801,0.3012432692422705,0.48407518629162327,0.3231247943019507,0.12722255590578735,0.3510196698808934,0.5,0.1,1.0,5,yes
0,0.3704286369374066,0.26204870411549813,0.4266941154506961,0.27082656901837826,0.0818296791411818,0.29583262493697815,0.5,0.1,1.0,5,yes
0,0.36891737076802117,0.2632628551248053,0.461038857043673,0.3124732204572819,0.07105518750306178,0.3334393975239057,0.5,0.1,1.0,5,yes
0,0.4402195210917461,0.33662269347759916,0.5623701750427869,0.42166003619076164,0.15598949228103268,0.4044884334470398,0.5,0.1,1.0,5,yes
0,0.32916850331194275,0.23728319629734984,0.4252469164716579,0.2736832478708394,0.05935809857730979,0.29862931897610057,0.5,0.1,1.0,5,yes
0,0.38589211756260977,0.26909745014508946,0.42938510815281405,0.27464242110293713,0.0906200286493638,0.30726568707022106,0.5,0.1,1.0,5,yes
0,0.3802275635957427,0.2750907014005493,0.4499410286809593,0.2773827143943711,0.10789011785303387,0.3233325776401301,0.5,0.1,1.0,5,yes
0,0.40289113262136067,0.2822826300687391,0.45304311655150165,0.3029346583037764,0.09652470865759347,0.3252215014895605,0.5,0.1,1.0,5,yes
0,0.37713520637344217,0.28599625756501446,0.4744017805801317,0.30475276457834677,0.11039563293763832,0.33843004436414265,0.5,0.1,1.0,5,yes
0,0.3914334406022014,0.28637285222670894,0.4507287032330456,0.31409639264726563,0.09201538105244973,0.33313606019714515,0.5,0.1,1.0,5,yes
0,0.41045852079076994,0.3066682616909659,0.47070577304949457,0.3418685288139121,0.1246177427990071,0.36278709107873436,0.5,0.1,1.0,5,yes
0,0.41623985074354936,0.314247176981692,0.49669193296415715,0.3547791499659107,0.12725466588525658,0.37291741283749724,0.5,0.1,1.0,5,yes
0,0.3763026361845032,0.2702234317376102,0.4584848781691551,0.2837799150430008,0.08749369667262064,0.32703390479521477,0.5,0.1,1.0,5,yes
0,0.3888541647345203,0.2885354958997641,0.4576149239302611,0.29867397533148693,0.10800742965818251,0.3364924312861693,0.5,0.1,1.0,5,yes
0,0.4040789036906183,0.2964934124630004,0.4844903184203345,0.3127540253786513,0.11616830401762707,0.352303781170911,0.5,0.1,1.0,5,yes
0,0.387340287587704,0.27420795367756046,0.4739036887492221,0.3056860752774399,0.08625019137442844,0.3239428844708434,0.5,0.1,1.0,5,yes
0,0.37278047351670984,0.27340779899600764,0.4525142579936973,0.2887757752423351,0.08377118509701206,0.32263394242603105,0.5,0.1,1.0,5,yes
0,0.375163420174444,0.273140411485221,0.4493686351740741,0.28893207714705393,0.09668576009358981,0.3221397902220179,0.5,0.1,1.0,5,yes
0,0.3708190550611751,0.2775701395262373,0.44662472078327164,0.29029759521712406,0.10608411001152472,0.330355988505667,0.5,0.1,1.0,5,yes
0,0.35024485987595533,0.26473517655292206,0.4223690692292443,0.28730732576082707,0.08473597871096492,0.3166326787663195,0.5,0.1,1.0,5,yes
0,0.3770765443807752,0.26900438323754094,0.46955015238875875,0.2899010614631576,0.10908019643806223,0.32037378810192785,0.5,0.1,1.0,5,yes
0,0.3882797616792445,0.28405361547827024,0.4699446271588691,0.3360767892349388,0.09850032261824862,0.3352904515367132,0.5,0.1,1.0,5,yes
0,0.3867041248233557,0.2713079952143791,0.46631520176126784,0.2918325365608921,0.10105091915675118,0.32068552088069247,0.5,0.1,1.0,5,yes
0,0.3873299601365018,0.2967435198852649,0.4619910454485122,0.31392177620700534,0.13500616866873377,0.341097542109578,0.5,0.1,1.0,5,yes
0,0.3693483456375931,0.2788934857523038,0.4381235054478587,0.28925823421473296,0.08472811145150701,0.3188813549860414,0.5,0.1,1.0,5,yes
0,0.4114214348801179,0.3129958850781722,0.49566471353528335,0.33592426745740667,0.10335505086493485,0.36522415502237954,0.5,0.1,1.0,5,yes
0,0.3579810675421269,0.27569298132702774,0.4503348622126282,0.29226058202523636,0.11784738646406424,0.3280468913708515,0.5,0.1,1.0,5,yes
0,0.3982989375178327,0.2903856904342257,0.48333819660853955,0.32613508959422366,0.124546780244256,0.3489788351012504,0.5,0.1,1.0,5,yes
0,0.41390009900164104,0.2997070041678556,0.5004832905896216,0.32214117285768373,0.1266254291409249,0.34064114380293253,0.5,0.1,1.0,5,yes
0,0.3915699387544296,0.2664734691469836,0.4492702639523144,0.28813825766490647,0.10088724158750462,0.3138993283985533,0.5,0.1,1.0,5,yes
0,0.3678227432681181,0.24414411858829974,0.4456142502866462,0.27331877130531074,0.060330564398823575,0.2920818611225415,0.5,0.1,1.0,5,yes
0,0.3671080101216514,0.2665270675901097,0.4484610161720977,0.3063682623747549,0.08488415715568648,0.3241779884879204,0.5,0.1,1.0,5,yes
0,0.4258396952438682,0.30583363958517334,0.49547026310080516,0.32616350871780553,0.10838829962211442,0.35246452794183847,0.5,0.1,1.0,5,yes
0,0.3716640101204174,0.26310536689048825,0.4757409622877744,0.2930477236862533,0.06396327626655385,0.3239413639592513,0.5,0.1,1.0,5,yes
0,0.3779865827521239,0.2747905229414912,0.524819728899578,0.35112930510391765,0.08727359020124134,0.343273822342702,0.5,0.1,1.0,5,yes
0,0.37452921328914823,0.26860642204388335,0.43243901622108394,0.28602306923303944,0.09770541635151662,0.31616264513468934,0.5,0.1,1.0,5,yes
0,0.3801135057454248,0.27484100863483635,0.48098186910671986,0.31210067369688643,0.08714669329156423,0.34514245651541786,0.5,0.1,1.0,5,yes
0,0.3818179704511315,0.29064921837613045,0.46687287576316916,0.3102543201279979,0.0999515151363905,0.341649937690294,0.5,0.1,1.0,5,yes
0,0.3762557337414229,0.2889142884998745,0.4636815315165725,0.3155046072703422,0.11277446085817684,0.3489541751778732,0.5,0.1,1.0,5,yes
0,0.4070461396952506,0.3002006726326274,0.4672900203762105,0.3262896039795934,0.09640350807281572,0.3442954568398089,0.5,0.1,1.0,5,yes
0,0.3947502503100615,0.29940896871445155,0.4517604602456604,0.3176361251768072,0.12207777021921803,0.34865900780639514,0.5,0.1,1.0,5,yes
0,0.4176279420964567,0.31253730057296714,0.5056006939360455,0.3292087336856798,0.11119294086418595,0.3753361866181691,0.5,0.1,1.0,5,yes
0,0.35673503500748416,0.25324020547266146,0.45358613920218505,0.28438365503983976,0.07306923669880867,0.3193305277816023,0.5,0.1,1.0,5,yes
0,0.4252025029033385,0.29199329852808986,0.4773110455898222,0.315236196748478,0.12557909764916336,0.3319472141670339,0.5,0.1,1.0,5,yes
0,0.366617178084482,0.26290860571686697,0.4556709761167211,0.2902603687206114,0.0785468659641437,0.32104104269259226,0.5,0.1,1.0,5,yes
0,0.41014292149360865,0.29394235988362,0.48396241086395486,0.32283452342623525,0.1140468785552609,0.3378580812347055,0.5,0.1,1.0,5,yes
0,0.38246285849319606,0.27742933215804094,0.44942741469793474,0.3097115499876564,0.10744459341402035,0.32627541335249255,0.5,0.1,1.0,5,yes
0,0.41097930231918633,0.2977425734597171,0.49062370857120624,0.33364591790274234,0.1091150844855015,0.3442025186890472,0.5,0.1,1.0,5,yes
0,0.38390883661419284,0.2894598642617121,0.49566934251757266,0.31452484518252544,0.08789855789647948,0.3475293394891581,0.5,0.1,1.0,5,yes
0,0.4265235738462096,0.3129909793859774,0.49268765867879116,0.3313322092566571,0.13240774916120418,0.3605696019085855,0.5,0.1,1.0,5,yes
0,0.3791876930265594,0.2779056792506457,0.4428759791853675,0.2870265426573319,0.10784056754405925,0.31768677998482936,0.5,0.1,1.0,5,yes
0,0.3857844142523571,0.29320562945715156,0.45615846710719327,0.3202250941663156,0.10575187674972879,0.3438476393270809,0.5,0.1,1.0,5,yes
0,0.4121334813258267,0.3141005125930114,0.49417675344130463,0.3294492597133004,0.11126535746551958,0.36951384411965604,0.5,0.1,1.0,5,yes
0,0.3669351751835489,0.2596095831815993,0.46185744208000123,0.28983670210755985,0.08119357202512947,0.3298497575679371,0.5,0.1,1.0,5,yes
0,0.3911006528987503,0.2946534022553027,0.48048458090591134,0.3092701472316979,0.09929766189380757,0.33579406355328106,0.5,0.1,1.0,5,yes
0,0.4078328272890155,0.31315969201591803,0.4670391392064197,0.3263665122572746,0.14590807150935453,0.361760338167622,0.5,0.1,1.0,5,yes
0,0.3629539531136789,0.26272608285824733,0.4792690586682654,0.287113387521644,0.10003429237465558,0.31844938206370227,0.5,0.1,1.0,5,yes
0,0.3499648721417475,0.25123367673247654,0.41072642284791494,0.2697538172978369,0.07939815306306706,0.30062072825697694,0.5,0.1,1.0,5,yes
0,0.3893339491896221,0.2799816970430764,0.4667876726068148,0.31769553117491467,0.10212012260168392,0.351169349898761,0.5,0.1,1.0,5,yes
0,0.3801367860145082,0.275959496646066,0.43358692174009217,0.2918661048518174,0.1044315369874327,0.3295449754491832,0.5,0.1,1.0,5,yes
0,0.3504629364513327,0.25911418342116854,0.43904108153316207,0.28202957880826757,0.08120695764012034,0.314118606904628,0.5,0.1,1.0,5,yes
0,0.3974658803654881,0.27813120655371126,0.46200658646061754,0.2986566205108734,0.10049562560243583,0.3253977442350147,0.5,0.1,1.0,5,yes
0,0.36101937052518107,0.26129149234296856,0.4280785610529883,0.28352512333019003,0.09658807345821675,0.3180752068205998,0.5,0.1,1.0,5,yes
0,0.4183046525786018,0.3200463448754695,0.4821756298138845,0.3438067382498947,0.12038126143499125,0.36652558260437995,0.5,0.1,1.0,5,yes
0,0.3599748325462574,0.2631333885774053,0.44363554364990987,0.29835171661963,0.07302524856002268,0.32730018292007435,0.5,0.1,1.0,5,yes
0,0.3917289733249094,0.2765077164292126,0.45320367280039314,0.29583047151577146,0.09666676563026914,0.3156325825648982,0.5,0.1,1.0,5,yes
0,0.3959998016844912,0.29109509828888,0.4699415828238654,0.3126900713065435,0.08724962867009993,0.3391809686367745,0.5,0.1,1.0,5,yes
0,0.41480307059444793,0.28719034269377774,0.4754917884609541,0.31305064814168504,0.11186630676189005,0.33627175511090535,0.5,0.1,1.0,5,yes
0,0.43832748460346527,0.3228063085925099,0.48341991830713343,0.3374462963167859,0.135665183021563,0.3643122474812836,0.5,0.1,1.0,5,yes
0,0.387969511775806,0.2679944425902842,0.45488238386893665,0.27880432014746087,0.07779450082879395,0.3049524604193028,0.5,0.1,1.0,5,yes
0,0.362555981036552,0.26719638154519976,0.453566545193658,0.30283636787275514,0.08482382319998816,0.32213314125206105,0.5,0.1,1.0,5,yes
0,0.40947847006950566,0.28014945916931844,0.4578838033785748,0.3039591940163337,0.11359481600074361,0.3187988371322117,0.5,0.1,1.0,5,yes
0,0.35998865595080687,0.25481124169701935,0.4648055783316725,0.2800243646217303,0.07114677147013374,0.30355038878418195,0.5,0.1,1.0,5,yes
0,0.40487632634743875,0.28934830432911496,0.48395749246196895,0.3290749448852631,0.09297892810619096,0.3477441503437431,0.5,0.1,1.0,5,yes
0,0.3955291206143704,0.27883020446460116,0.4564052556186584,0.3078114462781785,0.1150257902927777,0.3293808136443504,0.5,0.1,1.0,5,yes
0,0.40766402369999644,0.30881291456555093,0.4756826962184632,0.3368113749494817,0.14858552107906178,0.36085719538374356,0.5,0.1,1.0,5,yes
0,0.39474245797318586,0.2974453972000233,0.4650532901156813,0.329460379571784,0.1002470149753935,0.3466662068631234,0.5,0.1,1.0,5,yes
0,0.34905854048877977,0.2621055389160638,0.47076915690255067,0.3023651816238415,0.06551748004629832,0.33026575447260365,0.5,0.1,1.0,5,yes
0,0.4171600962498473,0.3065326763866289,0.5160142282096907,0.348000685663574,0.11584627083362704,0.36972553498153793,0.5,0.1,1.0,5,yes
